"year","month","observation_date","value"
"2006",Sep,"2006-09-01",4.5
"2006",Oct,"2006-10-01",4.4
"2006",Nov,"2006-11-01",4.5
"2006",Dec,"2006-12-01",4.4
"2007",Jan,"2007-01-01",4.6
"2007",Feb,"2007-02-01",4.5
"2007",Mar,"2007-03-01",4.4
"2007",Apr,"2007-04-01",4.5
"2007",May,"2007-05-01",4.4
"2007",Jun,"2007-06-01",4.6
"2007",Jul,"2007-07-01",4.7
"2007",Aug,"2007-08-01",4.6
"2007",Sep,"2007-09-01",4.7
"2007",Oct,"2007-10-01",4.7
"2007",Nov,"2007-11-01",4.7
"2007",Dec,"2007-12-01",5.0
"2008",Jan,"2008-01-01",5.0
"2008",Feb,"2008-02-01",4.9
"2008",Mar,"2008-03-01",5.1
"2008",Apr,"2008-04-01",5.0
"2008",May,"2008-05-01",5.4
"2008",Jun,"2008-06-01",5.6
"2008",Jul,"2008-07-01",5.8
"2008",Aug,"2008-08-01",6.1
"2008",Sep,"2008-09-01",6.1
"2008",Oct,"2008-10-01",6.5
"2008",Nov,"2008-11-01",6.8
"2008",Dec,"2008-12-01",7.3
"2009",Jan,"2009-01-01",7.8
"2009",Feb,"2009-02-01",8.3
"2009",Mar,"2009-03-01",8.7
"2009",Apr,"2009-04-01",9.0
"2009",May,"2009-05-01",9.4
"2009",Jun,"2009-06-01",9.5
"2009",Jul,"2009-07-01",9.5
"2009",Aug,"2009-08-01",9.6
"2009",Sep,"2009-09-01",9.8
"2009",Oct,"2009-10-01",10.0
"2009",Nov,"2009-11-01",9.9
"2009",Dec,"2009-12-01",9.9
"2010",Jan,"2010-01-01",9.8
"2010",Feb,"2010-02-01",9.8
"2010",Mar,"2010-03-01",9.9
"2010",Apr,"2010-04-01",9.9
"2010",May,"2010-05-01",9.6
"2010",Jun,"2010-06-01",9.4
"2010",Jul,"2010-07-01",9.4
"2010",Aug,"2010-08-01",9.5
"2010",Sep,"2010-09-01",9.5
"2010",Oct,"2010-10-01",9.4
"2010",Nov,"2010-11-01",9.8
"2010",Dec,"2010-12-01",9.3
"2011",Jan,"2011-01-01",9.1
"2011",Feb,"2011-02-01",9.0
"2011",Mar,"2011-03-01",9.0
"2011",Apr,"2011-04-01",9.1
"2011",May,"2011-05-01",9.0
"2011",Jun,"2011-06-01",9.1
"2011",Jul,"2011-07-01",9.0
"2011",Aug,"2011-08-01",9.0
"2011",Sep,"2011-09-01",9.0
"2011",Oct,"2011-10-01",8.8
"2011",Nov,"2011-11-01",8.6
"2011",Dec,"2011-12-01",8.5
"2012",Jan,"2012-01-01",8.3
"2012",Feb,"2012-02-01",8.3
"2012",Mar,"2012-03-01",8.2
"2012",Apr,"2012-04-01",8.2
"2012",May,"2012-05-01",8.2
"2012",Jun,"2012-06-01",8.2
"2012",Jul,"2012-07-01",8.2
"2012",Aug,"2012-08-01",8.1
"2012",Sep,"2012-09-01",7.8
"2012",Oct,"2012-10-01",7.8
"2012",Nov,"2012-11-01",7.7
"2012",Dec,"2012-12-01",7.9
"2013",Jan,"2013-01-01",8.0
"2013",Feb,"2013-02-01",7.7
"2013",Mar,"2013-03-01",7.5
"2013",Apr,"2013-04-01",7.6
"2013",May,"2013-05-01",7.5
"2013",Jun,"2013-06-01",7.5
"2013",Jul,"2013-07-01",7.3
"2013",Aug,"2013-08-01",7.2
"2013",Sep,"2013-09-01",7.2
"2013",Oct,"2013-10-01",7.2
"2013",Nov,"2013-11-01",6.9
"2013",Dec,"2013-12-01",6.7
"2014",Jan,"2014-01-01",6.6
"2014",Feb,"2014-02-01",6.7
"2014",Mar,"2014-03-01",6.7
"2014",Apr,"2014-04-01",6.2
"2014",May,"2014-05-01",6.3
"2014",Jun,"2014-06-01",6.1
"2014",Jul,"2014-07-01",6.2
"2014",Aug,"2014-08-01",6.1
"2014",Sep,"2014-09-01",5.9
"2014",Oct,"2014-10-01",5.7
"2014",Nov,"2014-11-01",5.8
"2014",Dec,"2014-12-01",5.6
"2015",Jan,"2015-01-01",5.7
"2015",Feb,"2015-02-01",5.5
"2015",Mar,"2015-03-01",5.4
"2015",Apr,"2015-04-01",5.4
"2015",May,"2015-05-01",5.6
"2015",Jun,"2015-06-01",5.3
"2015",Jul,"2015-07-01",5.2
"2015",Aug,"2015-08-01",5.1
"2015",Sep,"2015-09-01",5.0
"2015",Oct,"2015-10-01",5.0
"2015",Nov,"2015-11-01",5.1
"2015",Dec,"2015-12-01",5.0
"2016",Jan,"2016-01-01",4.8
"2016",Feb,"2016-02-01",4.9
"2016",Mar,"2016-03-01",5.0
"2016",Apr,"2016-04-01",5.1
"2016",May,"2016-05-01",4.8
"2016",Jun,"2016-06-01",4.9
"2016",Jul,"2016-07-01",4.8
"2016",Aug,"2016-08-01",4.9
"2016",Sep,"2016-09-01",5.0
"2016",Oct,"2016-10-01",4.9
"2016",Nov,"2016-11-01",4.7
"2016",Dec,"2016-12-01",4.7
"2017",Jan,"2017-01-01",4.7
"2017",Feb,"2017-02-01",4.6
"2017",Mar,"2017-03-01",4.4
"2017",Apr,"2017-04-01",4.4
"2017",May,"2017-05-01",4.4
"2017",Jun,"2017-06-01",4.3
"2017",Jul,"2017-07-01",4.3
"2017",Aug,"2017-08-01",4.4
"2017",Sep,"2017-09-01",4.3
"2017",Oct,"2017-10-01",4.2
"2017",Nov,"2017-11-01",4.2
"2017",Dec,"2017-12-01",4.1
"2018",Jan,"2018-01-01",4.0
"2018",Feb,"2018-02-01",4.1
"2018",Mar,"2018-03-01",4.0
"2018",Apr,"2018-04-01",4.0
"2018",May,"2018-05-01",3.8
"2018",Jun,"2018-06-01",4.0
"2018",Jul,"2018-07-01",3.8
"2018",Aug,"2018-08-01",3.8
"2018",Sep,"2018-09-01",3.7
"2018",Oct,"2018-10-01",3.8
"2018",Nov,"2018-11-01",3.8
"2018",Dec,"2018-12-01",3.9
"2019",Jan,"2019-01-01",4.0
"2019",Feb,"2019-02-01",3.8
"2019",Mar,"2019-03-01",3.8
"2019",Apr,"2019-04-01",3.7
"2019",May,"2019-05-01",3.6
"2019",Jun,"2019-06-01",3.6
"2019",Jul,"2019-07-01",3.7
"2019",Aug,"2019-08-01",3.6
"2019",Sep,"2019-09-01",3.5
"2019",Oct,"2019-10-01",3.6
"2019",Nov,"2019-11-01",3.6
"2019",Dec,"2019-12-01",3.6
"2020",Jan,"2020-01-01",3.6
"2020",Feb,"2020-02-01",3.5
"2020",Mar,"2020-03-01",4.4
"2020",Apr,"2020-04-01",14.8
"2020",May,"2020-05-01",13.2
"2020",Jun,"2020-06-01",11.0
"2020",Jul,"2020-07-01",10.2
"2020",Aug,"2020-08-01",8.4
"2020",Sep,"2020-09-01",7.8
"2020",Oct,"2020-10-01",6.9
"2020",Nov,"2020-11-01",6.7
"2020",Dec,"2020-12-01",6.7
"2021",Jan,"2021-01-01",6.4
"2021",Feb,"2021-02-01",6.2
"2021",Mar,"2021-03-01",6.1
"2021",Apr,"2021-04-01",6.1
"2021",May,"2021-05-01",5.8
"2021",Jun,"2021-06-01",5.9
"2021",Jul,"2021-07-01",5.4
"2021",Aug,"2021-08-01",5.1
"2021",Sep,"2021-09-01",4.7
"2021",Oct,"2021-10-01",4.5
"2021",Nov,"2021-11-01",4.2
"2021",Dec,"2021-12-01",3.9
"2022",Jan,"2022-01-01",4.0
"2022",Feb,"2022-02-01",3.8
"2022",Mar,"2022-03-01",3.7
"2022",Apr,"2022-04-01",3.7
"2022",May,"2022-05-01",3.6
"2022",Jun,"2022-06-01",3.6
"2022",Jul,"2022-07-01",3.5
"2022",Aug,"2022-08-01",3.6
"2022",Sep,"2022-09-01",3.5
"2022",Oct,"2022-10-01",3.6
"2022",Nov,"2022-11-01",3.6
"2022",Dec,"2022-12-01",3.5
"2023",Jan,"2023-01-01",3.5
"2023",Feb,"2023-02-01",3.6
"2023",Mar,"2023-03-01",3.5
"2023",Apr,"2023-04-01",3.4
"2023",May,"2023-05-01",3.6
"2023",Jun,"2023-06-01",3.6
"2023",Jul,"2023-07-01",3.5
"2023",Aug,"2023-08-01",3.7
"2023",Sep,"2023-09-01",3.8
"2023",Oct,"2023-10-01",3.9
"2023",Nov,"2023-11-01",3.7
"2023",Dec,"2023-12-01",3.8
"2024",Jan,"2024-01-01",3.7
"2024",Feb,"2024-02-01",3.9
"2024",Mar,"2024-03-01",3.9
"2024",Apr,"2024-04-01",3.9
"2024",May,"2024-05-01",4.0
"2024",Jun,"2024-06-01",4.1
"2024",Jul,"2024-07-01",4.2
"2024",Aug,"2024-08-01",4.2
"2024",Sep,"2024-09-01",4.1
"2024",Oct,"2024-10-01",4.1
"2024",Nov,"2024-11-01",4.2
"2024",Dec,"2024-12-01",4.1
"2025",Jan,"2025-01-01",4.0
"2025",Feb,"2025-02-01",4.1
"2025",Mar,"2025-03-01",4.2
"2025",Apr,"2025-04-01",4.2
