"year","month","observation_date","value"
"2013",Mar,"2013-03-01",0.14
"2013",Apr,"2013-04-01",0.15
"2013",May,"2013-05-01",0.11
"2013",Jun,"2013-06-01",0.09
"2013",Jul,"2013-07-01",0.09
"2013",Aug,"2013-08-01",0.08
"2013",Sep,"2013-09-01",0.08
"2013",Oct,"2013-10-01",0.09
"2013",Nov,"2013-11-01",0.08
"2013",Dec,"2013-12-01",0.09
"2014",Jan,"2014-01-01",0.07
"2014",Feb,"2014-02-01",0.07
"2014",Mar,"2014-03-01",0.08
"2014",Apr,"2014-04-01",0.09
"2014",May,"2014-05-01",0.09
"2014",Jun,"2014-06-01",0.1
"2014",Jul,"2014-07-01",0.09
"2014",Aug,"2014-08-01",0.09
"2014",Sep,"2014-09-01",0.09
"2014",Oct,"2014-10-01",0.09
"2014",Nov,"2014-11-01",0.09
"2014",Dec,"2014-12-01",0.12
"2015",Jan,"2015-01-01",0.11
"2015",Feb,"2015-02-01",0.11
"2015",Mar,"2015-03-01",0.11
"2015",Apr,"2015-04-01",0.12
"2015",May,"2015-05-01",0.12
"2015",Jun,"2015-06-01",0.13
"2015",Jul,"2015-07-01",0.13
"2015",Aug,"2015-08-01",0.14
"2015",Sep,"2015-09-01",0.14
"2015",Oct,"2015-10-01",0.12
"2015",Nov,"2015-11-01",0.12
"2015",Dec,"2015-12-01",0.24
"2016",Jan,"2016-01-01",0.34
"2016",Feb,"2016-02-01",0.38
"2016",Mar,"2016-03-01",0.36
"2016",Apr,"2016-04-01",0.37
"2016",May,"2016-05-01",0.37
"2016",Jun,"2016-06-01",0.38
"2016",Jul,"2016-07-01",0.39
"2016",Aug,"2016-08-01",0.4
"2016",Sep,"2016-09-01",0.4
"2016",Oct,"2016-10-01",0.4
"2016",Nov,"2016-11-01",0.41
"2016",Dec,"2016-12-01",0.54
"2017",Jan,"2017-01-01",0.65
"2017",Feb,"2017-02-01",0.66
"2017",Mar,"2017-03-01",0.79
"2017",Apr,"2017-04-01",0.9
"2017",May,"2017-05-01",0.91
"2017",Jun,"2017-06-01",1.04
"2017",Jul,"2017-07-01",1.15
"2017",Aug,"2017-08-01",1.16
"2017",Sep,"2017-09-01",1.15
"2017",Oct,"2017-10-01",1.15
"2017",Nov,"2017-11-01",1.16
"2017",Dec,"2017-12-01",1.3
"2018",Jan,"2018-01-01",1.41
"2018",Feb,"2018-02-01",1.42
"2018",Mar,"2018-03-01",1.51
"2018",Apr,"2018-04-01",1.69
"2018",May,"2018-05-01",1.7
"2018",Jun,"2018-06-01",1.82
"2018",Jul,"2018-07-01",1.91
"2018",Aug,"2018-08-01",1.91
"2018",Sep,"2018-09-01",1.95
"2018",Oct,"2018-10-01",2.19
"2018",Nov,"2018-11-01",2.2
"2018",Dec,"2018-12-01",2.27
"2019",Jan,"2019-01-01",2.4
"2019",Feb,"2019-02-01",2.4
"2019",Mar,"2019-03-01",2.41
"2019",Apr,"2019-04-01",2.42
"2019",May,"2019-05-01",2.39
"2019",Jun,"2019-06-01",2.38
"2019",Jul,"2019-07-01",2.4
"2019",Aug,"2019-08-01",2.13
"2019",Sep,"2019-09-01",2.04
"2019",Oct,"2019-10-01",1.83
"2019",Nov,"2019-11-01",1.55
"2019",Dec,"2019-12-01",1.55
"2020",Jan,"2020-01-01",1.55
"2020",Feb,"2020-02-01",1.58
"2020",Mar,"2020-03-01",0.65
"2020",Apr,"2020-04-01",0.05
"2020",May,"2020-05-01",0.05
"2020",Jun,"2020-06-01",0.08
"2020",Jul,"2020-07-01",0.09
"2020",Aug,"2020-08-01",0.1
"2020",Sep,"2020-09-01",0.09
"2020",Oct,"2020-10-01",0.09
"2020",Nov,"2020-11-01",0.09
"2020",Dec,"2020-12-01",0.09
"2021",Jan,"2021-01-01",0.09
"2021",Feb,"2021-02-01",0.08
"2021",Mar,"2021-03-01",0.07
"2021",Apr,"2021-04-01",0.07
"2021",May,"2021-05-01",0.06
"2021",Jun,"2021-06-01",0.08
"2021",Jul,"2021-07-01",0.1
"2021",Aug,"2021-08-01",0.09
"2021",Sep,"2021-09-01",0.08
"2021",Oct,"2021-10-01",0.08
"2021",Nov,"2021-11-01",0.08
"2021",Dec,"2021-12-01",0.08
"2022",Jan,"2022-01-01",0.08
"2022",Feb,"2022-02-01",0.08
"2022",Mar,"2022-03-01",0.2
"2022",Apr,"2022-04-01",0.33
"2022",May,"2022-05-01",0.77
"2022",Jun,"2022-06-01",1.21
"2022",Jul,"2022-07-01",1.68
"2022",Aug,"2022-08-01",2.33
"2022",Sep,"2022-09-01",2.56
"2022",Oct,"2022-10-01",3.08
"2022",Nov,"2022-11-01",3.78
"2022",Dec,"2022-12-01",4.1
"2023",Jan,"2023-01-01",4.33
"2023",Feb,"2023-02-01",4.57
"2023",Mar,"2023-03-01",4.65
"2023",Apr,"2023-04-01",4.83
"2023",May,"2023-05-01",5.06
"2023",Jun,"2023-06-01",5.08
"2023",Jul,"2023-07-01",5.12
"2023",Aug,"2023-08-01",5.33
"2023",Sep,"2023-09-01",5.33
"2023",Oct,"2023-10-01",5.33
"2023",Nov,"2023-11-01",5.33
"2023",Dec,"2023-12-01",5.33
"2024",Jan,"2024-01-01",5.33
"2024",Feb,"2024-02-01",5.33
"2024",Mar,"2024-03-01",5.33
"2024",Apr,"2024-04-01",5.33
"2024",May,"2024-05-01",5.33
"2024",Jun,"2024-06-01",5.33
"2024",Jul,"2024-07-01",5.33
"2024",Aug,"2024-08-01",5.33
"2024",Sep,"2024-09-01",5.13
"2024",Oct,"2024-10-01",4.83
"2024",Nov,"2024-11-01",4.64
"2024",Dec,"2024-12-01",4.48
"2025",Jan,"2025-01-01",4.33
"2025",Feb,"2025-02-01",4.33
"2025",Mar,"2025-03-01",4.33
"2025",Apr,"2025-04-01",4.33
"2025",May,"2025-05-01",4.33
